4.430E-2 0.8344
4.510E-2 0.8368
4.590E-2 0.8373
4.680E-2 0.8377
4.770E-2 0.8383
4.860E-2 0.8404
4.960E-2 0.8472
5.060E-2 0.8552
5.170E-2 0.8605
5.280E-2 0.8625
5.390E-2 0.8616
5.510E-2 0.8609
5.640E-2 0.8642
5.770E-2 0.8692
5.900E-2 0.8776
6.050E-2 0.8930
6.200E-2 0.9104
6.360E-2 0.9309
6.530E-2 0.9537
6.700E-2 0.9819
6.890E-2 1.0233
7.080E-2 1.0673
7.290E-2 1.1120
7.380E-2 1.1313
7.510E-2 1.1575
7.750E-2 1.2004
8.000E-2 1.2384
8.270E-2 1.2732
8.550E-2 1.3216
8.860E-2 1.3896
9.180E-2 1.4164
9.300E-2 1.4091
9.540E-2 1.4006
9.920E-2 1.4017
1.033E-1 1.4093
1.078E-1 1.4022
1.100E-1 1.3924
1.127E-1 1.3842
1.140E-1 1.3807
1.181E-1 1.3819
1.210E-1 1.3963
1.240E-1 1.4092
1.272E-1 1.4026
1.295E-1 1.3801
1.305E-1 1.3630
1.319E-1 1.3414
1.333E-1 1.3238
1.348E-1 1.3060
1.362E-1 1.2905
1.370E-1 1.2889
1.378E-1 1.2893
1.387E-1 1.3019
1.393E-1 1.3203
1.409E-1 1.3630
1.425E-1 1.4187
1.435E-1 1.4583
1.442E-1 1.4903
1.450E-1 1.5213
1.459E-1 1.5538
1.468E-1 1.5778
1.476E-1 1.5964
1.480E-1 1.6065
1.485E-1 1.6117
1.494E-1 1.6192
1.512E-1 1.6252
1.531E-1 1.6340
1.540E-1 1.6369
1.550E-1 1.6383
1.569E-1 1.6372
1.580E-1 1.6323
1.589E-1 1.6222
1.610E-1 1.5827
1.625E-1 1.5564
1.648E-1 1.5245
1.669E-1 1.5032
1.692E-1 1.4850
1.713E-1 1.4723
1.737E-1 1.4599
1.757E-1 1.4511
1.779E-1 1.4427
1.802E-1 1.4350
1.809E-1 1.4328
1.821E-1 1.4292
1.833E-1 1.4260
1.843E-1 1.4232
1.850E-1 1.4214
1.860E-1 1.4190
1.870E-1 1.4166
1.880E-1 1.4143
1.890E-1 1.4122
1.900E-1 1.4101
1.910E-1 1.4081
1.930E-1 1.4042
1.950E-1 1.4007
2.100E-1 1.3800
2.500E-1 1.3509
3.000E-1 1.3339
3.500E-1 1.3249
4.000E-1 1.3194
4.100E-1 1.3185
4.200E-1 1.3177
4.300E-1 1.3170
4.400E-1 1.3163
4.500E-1 1.3157
4.600E-1 1.3151
4.700E-1 1.3145
4.800E-1 1.3140
4.900E-1 1.3135
5.000E-1 1.3130
5.100E-1 1.3126
5.200E-1 1.3122
5.300E-1 1.3118
5.400E-1 1.3114
5.500E-1 1.3110
5.600E-1 1.3106
5.700E-1 1.3103
5.800E-1 1.3100
5.900E-1 1.3097
6.000E-1 1.3094
6.100E-1 1.3091
6.200E-1 1.3088
6.300E-1 1.3085
6.400E-1 1.3083
6.500E-1 1.3080
6.600E-1 1.3078
6.700E-1 1.3076
6.800E-1 1.3073
6.900E-1 1.3071
7.000E-1 1.3069
7.100E-1 1.3067
7.200E-1 1.3065
7.300E-1 1.3062
7.400E-1 1.3060
7.500E-1 1.3058
7.600E-1 1.3057
7.700E-1 1.3055
7.800E-1 1.3053
7.900E-1 1.3051
8.000E-1 1.3049
8.100E-1 1.3047
8.200E-1 1.3045
8.300E-1 1.3044
8.400E-1 1.3042
8.500E-1 1.3040
8.600E-1 1.3038
8.700E-1 1.3037
8.800E-1 1.3035
8.900E-1 1.3033
9.000E-1 1.3032
9.100E-1 1.3030
9.200E-1 1.3028
9.300E-1 1.3027
9.400E-1 1.3025
9.500E-1 1.3023
9.600E-1 1.3022
9.700E-1 1.3020
9.800E-1 1.3018
9.900E-1 1.3017
1.000E+0 1.3015
1.010E+0 1.3013
1.020E+0 1.3012
1.030E+0 1.3010
1.040E+0 1.3008
1.050E+0 1.3006
1.060E+0 1.3005
1.070E+0 1.3003
1.080E+0 1.3001
1.090E+0 1.3000
1.100E+0 1.2998
1.110E+0 1.2996
1.120E+0 1.2995
1.130E+0 1.2993
1.140E+0 1.2991
1.150E+0 1.2989
1.160E+0 1.2987
1.170E+0 1.2985
1.180E+0 1.2984
1.190E+0 1.2982
1.200E+0 1.2980
1.210E+0 1.2978
1.220E+0 1.2976
1.230E+0 1.2974
1.240E+0 1.2972
1.250E+0 1.2970
1.260E+0 1.2969
1.270E+0 1.2967
1.280E+0 1.2965
1.290E+0 1.2963
1.300E+0 1.2961
1.310E+0 1.2958
1.320E+0 1.2956
1.330E+0 1.2954
