4.430E-2 1.640E-1
4.510E-2 1.730E-1
4.590E-2 1.830E-1
4.680E-2 1.950E-1
4.770E-2 2.080E-1
4.860E-2 2.230E-1
4.960E-2 2.400E-1
5.060E-2 2.500E-1
5.170E-2 2.590E-1
5.280E-2 2.680E-1
5.390E-2 2.790E-1
5.510E-2 2.970E-1
5.640E-2 3.190E-1
5.770E-2 3.400E-1
5.900E-2 3.660E-1
6.050E-2 3.920E-1
6.200E-2 4.160E-1
6.360E-2 4.400E-1
6.530E-2 4.640E-1
6.700E-2 4.920E-1
6.890E-2 5.170E-1
7.080E-2 5.280E-1
7.290E-2 5.330E-1
7.380E-2 5.340E-1
7.510E-2 5.310E-1
7.750E-2 5.240E-1
8.000E-2 5.100E-1
8.270E-2 5.000E-1
8.550E-2 4.990E-1
8.860E-2 4.680E-1
9.180E-2 3.800E-1
9.300E-2 3.600E-1
9.540E-2 3.390E-1
9.920E-2 3.180E-1
1.033E-1 2.910E-1
1.078E-1 2.510E-1
1.100E-1 2.440E-1
1.127E-1 2.390E-1
1.140E-1 2.390E-1
1.181E-1 2.440E-1
1.210E-1 2.470E-1
1.240E-1 2.240E-1
1.272E-1 1.950E-1
1.295E-1 1.740E-1
1.305E-1 1.720E-1
1.319E-1 1.800E-1
1.333E-1 1.940E-1
1.348E-1 2.130E-1
1.362E-1 2.430E-1
1.370E-1 2.710E-1
1.378E-1 2.890E-1
1.387E-1 3.340E-1
1.393E-1 3.440E-1
1.409E-1 3.820E-1
1.425E-1 4.010E-1
1.435E-1 4.065E-1
1.442E-1 4.050E-1
1.450E-1 3.890E-1
1.459E-1 3.770E-1
1.468E-1 3.450E-1
1.476E-1 3.320E-1
1.480E-1 3.150E-1
1.485E-1 2.980E-1
1.494E-1 2.740E-1
1.512E-1 2.280E-1
1.531E-1 1.980E-1
1.540E-1 1.720E-1
1.550E-1 1.560E-1
1.569E-1 1.100E-1
1.580E-1 8.300E-2
1.589E-1 5.800E-2
1.610E-1 2.200E-2
1.625E-1 1.000E-2
1.648E-1 3.000E-3
1.669E-1 1.000E-3
1.692E-1 3.000E-4
1.713E-1 1.100E-4
1.737E-1 3.000E-5
1.757E-1 1.000E-5
1.779E-1 3.000E-6
1.802E-1 1.000E-6
1.809E-1 7.000E-7
1.821E-1 4.000E-7
1.833E-1 2.000E-7
1.843E-1 1.000E-7
1.850E-1 6.377E-8
1.860E-1 3.750E-8
1.870E-1 2.800E-8
1.880E-1 2.400E-8
1.890E-1 2.200E-8
1.900E-1 1.900E-8
1.910E-1 1.750E-8
1.930E-1 1.640E-8
1.950E-1 1.590E-8
2.100E-1 1.325E-8
2.500E-1 8.623E-9
3.000E-1 5.504E-9
3.500E-1 3.765E-9
4.000E-1 2.710E-9
4.100E-1 2.510E-9
4.200E-1 2.260E-9
4.300E-1 2.080E-9
4.400E-1 1.910E-9
4.500E-1 1.540E-9
4.600E-1 1.530E-9
4.700E-1 1.550E-9
4.800E-1 1.640E-9
4.900E-1 1.780E-9
5.000E-1 1.910E-9
5.100E-1 2.140E-9
5.200E-1 2.260E-9
5.300E-1 2.540E-9
5.400E-1 2.930E-9
5.500E-1 3.110E-9
5.600E-1 3.290E-9
5.700E-1 3.520E-9
5.800E-1 4.040E-9
5.900E-1 4.880E-9
6.000E-1 5.730E-9
6.100E-1 6.890E-9
6.200E-1 8.580E-9
6.300E-1 1.040E-8
6.400E-1 1.220E-8
6.500E-1 1.430E-8
6.600E-1 1.660E-8
6.700E-1 1.890E-8
6.800E-1 2.090E-8
6.900E-1 2.400E-8
7.000E-1 2.900E-8
7.100E-1 3.440E-8
7.200E-1 4.030E-8
7.300E-1 4.300E-8
7.400E-1 4.920E-8
7.500E-1 5.870E-8
7.600E-1 7.080E-8
7.700E-1 8.580E-8
7.800E-1 1.020E-7
7.900E-1 1.180E-7
8.000E-1 1.340E-7
8.100E-1 1.400E-7
8.200E-1 1.430E-7
8.300E-1 1.450E-7
8.400E-1 1.510E-7
8.500E-1 1.830E-7
8.600E-1 2.150E-7
8.700E-1 2.650E-7
8.800E-1 3.350E-7
8.900E-1 3.920E-7
9.000E-1 4.200E-7
9.100E-1 4.440E-7
9.200E-1 4.740E-7
9.300E-1 5.110E-7
9.400E-1 5.530E-7
9.500E-1 6.020E-7
9.600E-1 7.550E-7
9.700E-1 9.260E-7
9.800E-1 1.120E-6
9.900E-1 1.330E-6
1.000E+0 1.620E-6
1.010E+0 2.000E-6
1.020E+0 2.250E-6
1.030E+0 2.330E-6
1.040E+0 2.330E-6
1.050E+0 2.170E-6
1.060E+0 1.960E-6
1.070E+0 1.810E-6
1.080E+0 1.740E-6
1.090E+0 1.730E-6
1.100E+0 1.700E-6
1.110E+0 1.760E-6
1.120E+0 1.820E-6
1.130E+0 2.040E-6
1.140E+0 2.250E-6
1.150E+0 2.290E-6
1.160E+0 3.040E-6
1.170E+0 3.840E-6
1.180E+0 4.770E-6
1.190E+0 5.760E-6
1.200E+0 6.710E-6
1.210E+0 8.660E-6
1.220E+0 1.020E-5
1.230E+0 1.130E-5
1.240E+0 1.220E-5
1.250E+0 1.290E-5
1.260E+0 1.320E-5
1.270E+0 1.350E-5
1.280E+0 1.330E-5
1.290E+0 1.320E-5
1.300E+0 1.320E-5
1.310E+0 1.310E-5
1.320E+0 1.320E-5
1.330E+0 1.320E-5
1.340E+0 1.340E-5
1.350E+0 1.390E-5
1.360E+0 1.420E-5
1.370E+0 1.480E-5
1.380E+0 1.580E-5
1.390E+0 1.740E-5
1.400E+0 1.980E-5
1.410E+0 2.500E-5
1.420E+0 5.400E-5
1.430E+0 1.040E-4
1.440E+0 2.030E-4
1.449E+0 2.708E-4
1.460E+0 3.511E-4
1.471E+0 4.299E-4
1.481E+0 5.181E-4
1.493E+0 5.855E-4
1.504E+0 5.899E-4
1.515E+0 5.635E-4
1.527E+0 5.480E-4
